"Date","Price","Open","High","Low","Vol.","Change %"
"23/05/2007","0.9237","0.9200","0.9249","0.9183","","0.31%"
"22/05/2007","0.9208","0.9223","0.9236","0.9192","","-0.15%"
"21/05/2007","0.9222","0.9179","0.9236","0.9175","","0.38%"
"18/05/2007","0.9187","0.9096","0.9195","0.9090","","1.03%"
"17/05/2007","0.9093","0.9058","0.9117","0.9046","","0.35%"
"16/05/2007","0.9061","0.9104","0.9116","0.9040","","-0.48%"
"15/05/2007","0.9105","0.9042","0.9121","0.9032","","0.67%"
"14/05/2007","0.9044","0.9006","0.9046","0.8989","","0.44%"
"11/05/2007","0.9004","0.8995","0.9016","0.8953","","0.08%"
"10/05/2007","0.8997","0.9046","0.9050","0.8986","","-0.59%"
"09/05/2007","0.9050","0.9038","0.9056","0.9014","","-0.01%"
"08/05/2007","0.9051","0.9076","0.9086","0.9042","","-0.25%"
"07/05/2007","0.9074","0.9035","0.9086","0.9030","","0.48%"
"04/05/2007","0.9031","0.9030","0.9066","0.9023","","0.06%"
"03/05/2007","0.9026","0.9032","0.9048","0.9016","","-0.06%"
"02/05/2007","0.9031","0.9000","0.9038","0.8974","","0.34%"
"01/05/2007","0.9000","0.9010","0.9053","0.8997","","-0.16%"
"30/04/2007","0.9014","0.8963","0.9051","0.8931","","0.69%"
"27/04/2007","0.8952","0.8915","0.8985","0.8905","","0.45%"
"26/04/2007","0.8912","0.8968","0.8973","0.8909","","-0.65%"
"25/04/2007","0.8970","0.8920","0.8980","0.8905","","0.61%"
"24/04/2007","0.8916","0.8912","0.8936","0.8891","","0.02%"
"23/04/2007","0.8914","0.8908","0.8917","0.8894","","0.18%"
"20/04/2007","0.8898","0.8854","0.8918","0.8848","","0.52%"
"19/04/2007","0.8852","0.8869","0.8902","0.8843","","-0.17%"
"18/04/2007","0.8867","0.8837","0.8877","0.8818","","0.21%"
"17/04/2007","0.8848","0.8837","0.8859","0.8816","","0.15%"
"16/04/2007","0.8835","0.8799","0.8849","0.8795","","0.58%"
"13/04/2007","0.8784","0.8816","0.8828","0.8775","","-0.32%"
"12/04/2007","0.8812","0.8785","0.8821","0.8762","","0.36%"
"11/04/2007","0.8780","0.8716","0.8782","0.8707","","0.75%"
"10/04/2007","0.8715","0.8679","0.8728","0.8673","","0.45%"
"09/04/2007","0.8676","0.8690","0.8695","0.8672","","-0.09%"
"06/04/2007","0.8684","0.8684","0.8698","0.8670","","0.06%"
"05/04/2007","0.8679","0.8629","0.8706","0.8622","","0.61%"
"04/04/2007","0.8626","0.8628","0.8664","0.8625","","-0.02%"
"03/04/2007","0.8628","0.8646","0.8661","0.8621","","-0.19%"
"02/04/2007","0.8644","0.8682","0.8687","0.8642","","-0.31%"
"30/03/2007","0.8671","0.8631","0.8697","0.8625","","0.51%"
"29/03/2007","0.8627","0.8625","0.8645","0.8609","","0.02%"
"28/03/2007","0.8625","0.8643","0.8654","0.8613","","-0.19%"
"27/03/2007","0.8641","0.8615","0.8653","0.8606","","0.37%"
"26/03/2007","0.8609","0.8619","0.8625","0.8592","","-0.07%"
"23/03/2007","0.8615","0.8639","0.8651","0.8611","","-0.29%"
"22/03/2007","0.8640","0.8650","0.8654","0.8626","","-0.12%"
"21/03/2007","0.8650","0.8611","0.8672","0.8596","","0.45%"
"20/03/2007","0.8611","0.8495","0.8620","0.8483","","1.37%"
"19/03/2007","0.8495","0.8495","0.8517","0.8486","","-0.09%"
"16/03/2007","0.8503","0.8500","0.8538","0.8496","","0.08%"
"15/03/2007","0.8496","0.8499","0.8525","0.8488","","-0.06%"
"14/03/2007","0.8501","0.8518","0.8532","0.8490","","-0.14%"
"13/03/2007","0.8513","0.8531","0.8563","0.8507","","-0.21%"
"12/03/2007","0.8531","0.8527","0.8559","0.8521","","0.01%"
"09/03/2007","0.8530","0.8472","0.8544","0.8467","","0.66%"
"08/03/2007","0.8474","0.8488","0.8499","0.8462","","-0.16%"
"07/03/2007","0.8488","0.8499","0.8513","0.8476","","-0.12%"
"06/03/2007","0.8498","0.8467","0.8523","0.8463","","0.37%"
"05/03/2007","0.8467","0.8500","0.8506","0.8456","","-0.32%"
"02/03/2007","0.8494","0.8527","0.8542","0.8494","","-0.41%"
"01/03/2007","0.8529","0.8551","0.8566","0.8511","","-0.29%"
"28/02/2007","0.8554","0.8570","0.8579","0.8518","","-0.18%"
"27/02/2007","0.8569","0.8619","0.8629","0.8566","","-0.55%"
"26/02/2007","0.8616","0.8626","0.8639","0.8613","","-0.15%"
"23/02/2007","0.8629","0.8609","0.8649","0.8601","","0.22%"
"22/02/2007","0.8610","0.8619","0.8628","0.8596","","-0.08%"
"21/02/2007","0.8617","0.8550","0.8626","0.8538","","0.83%"
"20/02/2007","0.8546","0.8592","0.8594","0.8535","","-0.48%"
"19/02/2007","0.8587","0.8591","0.8598","0.8576","","-0.15%"
"16/02/2007","0.8600","0.8600","0.8605","0.8580","","-0.02%"
"15/02/2007","0.8602","0.8581","0.8605","0.8568","","0.22%"
"14/02/2007","0.8583","0.8571","0.8587","0.8555","","0.12%"
"13/02/2007","0.8573","0.8510","0.8576","0.8497","","0.75%"
"12/02/2007","0.8509","0.8524","0.8542","0.8501","","-0.27%"
"09/02/2007","0.8532","0.8457","0.8536","0.8438","","0.86%"
"08/02/2007","0.8459","0.8442","0.8459","0.8420","","0.24%"
"07/02/2007","0.8439","0.8461","0.8463","0.8434","","-0.20%"
"06/02/2007","0.8456","0.8459","0.8467","0.8443","","-0.04%"
"05/02/2007","0.8459","0.8450","0.8469","0.8428","","0.25%"
"02/02/2007","0.8438","0.8486","0.8489","0.8424","","-0.53%"
"01/02/2007","0.8483","0.8501","0.8521","0.8472","","-0.22%"
"31/01/2007","0.8502","0.8473","0.8511","0.8442","","0.38%"
"30/01/2007","0.8470","0.8456","0.8481","0.8444","","0.18%"
"29/01/2007","0.8455","0.8481","0.8483","0.8441","","-0.27%"
"26/01/2007","0.8478","0.8457","0.8489","0.8443","","0.28%"
"25/01/2007","0.8454","0.8486","0.8524","0.8453","","-0.38%"
"24/01/2007","0.8486","0.8470","0.8501","0.8448","","0.17%"
"23/01/2007","0.8472","0.8459","0.8483","0.8437","","0.15%"
"22/01/2007","0.8459","0.8530","0.8538","0.8448","","-0.88%"
"19/01/2007","0.8534","0.8519","0.8548","0.8507","","0.09%"
"18/01/2007","0.8526","0.8528","0.8538","0.8494","","0.00%"
"17/01/2007","0.8526","0.8501","0.8529","0.8495","","0.31%"
"16/01/2007","0.8500","0.8568","0.8586","0.8492","","-0.81%"
"15/01/2007","0.8569","0.8553","0.8576","0.8544","","0.16%"
"12/01/2007","0.8555","0.8491","0.8558","0.8488","","0.65%"
"11/01/2007","0.8500","0.8514","0.8553","0.8473","","-0.07%"
"10/01/2007","0.8506","0.8501","0.8508","0.8478","","0.09%"
"09/01/2007","0.8498","0.8511","0.8524","0.8476","","-0.09%"
"08/01/2007","0.8506","0.8526","0.8530","0.8486","","-0.26%"
"05/01/2007","0.8528","0.8490","0.8531","0.8483","","0.39%"
"04/01/2007","0.8495","0.8526","0.8536","0.8490","","-0.39%"
"03/01/2007","0.8528","0.8590","0.8592","0.8524","","-0.74%"
"02/01/2007","0.8592","0.8579","0.8603","0.8575","","0.17%"
"01/01/2007","0.8577","0.8577","0.8587","0.8576","","-0.02%"
"29/12/2006","0.8579","0.8618","0.8633","0.8569","","-0.45%"
"28/12/2006","0.8618","0.8606","0.8635","0.8605","","0.10%"
"27/12/2006","0.8609","0.8614","0.8619","0.8592","","-0.09%"
"26/12/2006","0.8617","0.8639","0.8642","0.8600","","-0.25%"
"25/12/2006","0.8639","0.8638","0.8640","0.8628","","0.03%"
"22/12/2006","0.8636","0.8661","0.8681","0.8629","","-0.25%"
"21/12/2006","0.8658","0.8701","0.8730","0.8648","","-0.53%"
"20/12/2006","0.8704","0.8680","0.8749","0.8667","","0.30%"
"19/12/2006","0.8678","0.8640","0.8690","0.8637","","0.43%"
"18/12/2006","0.8641","0.8639","0.8671","0.8631","","0.02%"
"15/12/2006","0.8639","0.8642","0.8674","0.8628","","-0.02%"
"14/12/2006","0.8641","0.8643","0.8668","0.8636","","-0.03%"
"13/12/2006","0.8644","0.8677","0.8697","0.8640","","-0.39%"
"12/12/2006","0.8678","0.8717","0.8730","0.8653","","-0.37%"
"11/12/2006","0.8710","0.8704","0.8720","0.8691","","0.07%"
"08/12/2006","0.8704","0.8700","0.8737","0.8683","","0.03%"
"07/12/2006","0.8701","0.8714","0.8725","0.8694","","-0.15%"
"06/12/2006","0.8714","0.8757","0.8777","0.8704","","-0.51%"
"05/12/2006","0.8759","0.8769","0.8787","0.8746","","-0.09%"
"04/12/2006","0.8767","0.8737","0.8773","0.8713","","0.38%"
"01/12/2006","0.8734","0.8768","0.8794","0.8720","","-0.30%"
"30/11/2006","0.8760","0.8789","0.8797","0.8742","","-0.34%"
"29/11/2006","0.8790","0.8847","0.8852","0.8781","","-0.66%"
"28/11/2006","0.8848","0.8834","0.8860","0.8822","","0.22%"
"27/11/2006","0.8829","0.8834","0.8846","0.8809","","0.23%"
"24/11/2006","0.8809","0.8756","0.8846","0.8751","","0.59%"
"23/11/2006","0.8757","0.8763","0.8774","0.8751","","-0.13%"
"22/11/2006","0.8768","0.8725","0.8788","0.8721","","0.46%"
"21/11/2006","0.8728","0.8724","0.8737","0.8700","","0.13%"
"20/11/2006","0.8717","0.8725","0.8756","0.8707","","-0.03%"
"17/11/2006","0.8720","0.8757","0.8768","0.8714","","-0.41%"
"16/11/2006","0.8756","0.8782","0.8799","0.8755","","-0.26%"
"15/11/2006","0.8779","0.8795","0.8806","0.8750","","-0.07%"
"14/11/2006","0.8785","0.8788","0.8815","0.8767","","0.00%"
"13/11/2006","0.8785","0.8838","0.8845","0.8773","","-0.59%"
"10/11/2006","0.8837","0.8854","0.8876","0.8830","","-0.16%"
"09/11/2006","0.8851","0.8856","0.8863","0.8823","","0.01%"
"08/11/2006","0.8850","0.8853","0.8875","0.8829","","-0.03%"
"07/11/2006","0.8853","0.8851","0.8883","0.8844","","0.01%"
"06/11/2006","0.8852","0.8852","0.8859","0.8800","","0.01%"
"03/11/2006","0.8851","0.8826","0.8874","0.8806","","0.37%"
"02/11/2006","0.8818","0.8833","0.8845","0.8792","","-0.03%"
"01/11/2006","0.8821","0.8909","0.8920","0.8808","","-0.99%"
"31/10/2006","0.8909","0.8888","0.8927","0.8858","","0.32%"
"30/10/2006","0.8881","0.8936","0.8944","0.8876","","-0.58%"
"27/10/2006","0.8933","0.8907","0.8944","0.8880","","0.35%"
"26/10/2006","0.8902","0.8899","0.8918","0.8843","","0.01%"
"25/10/2006","0.8901","0.8873","0.8902","0.8858","","0.32%"
"24/10/2006","0.8873","0.8864","0.8879","0.8830","","0.15%"
"23/10/2006","0.8860","0.8888","0.8895","0.8858","","-0.30%"
"20/10/2006","0.8887","0.8873","0.8925","0.8859","","0.16%"
"19/10/2006","0.8873","0.8803","0.8876","0.8793","","0.82%"
"18/10/2006","0.8801","0.8764","0.8806","0.8761","","0.45%"
"17/10/2006","0.8762","0.8794","0.8811","0.8761","","-0.35%"
"16/10/2006","0.8793","0.8794","0.8813","0.8777","","0.03%"
"13/10/2006","0.8790","0.8821","0.8833","0.8784","","-0.35%"
"12/10/2006","0.8821","0.8791","0.8824","0.8781","","0.38%"
"11/10/2006","0.8788","0.8823","0.8825","0.8784","","-0.37%"
"10/10/2006","0.8821","0.8903","0.8906","0.8819","","-0.97%"
"09/10/2006","0.8907","0.8879","0.8918","0.8876","","0.34%"
"06/10/2006","0.8877","0.8885","0.8929","0.8862","","-0.07%"
"05/10/2006","0.8883","0.8877","0.8897","0.8858","","0.07%"
"04/10/2006","0.8877","0.8909","0.8915","0.8844","","-0.36%"
"03/10/2006","0.8909","0.8962","0.8971","0.8908","","-0.61%"
"02/10/2006","0.8964","0.8947","0.8975","0.8912","","0.25%"
"29/09/2006","0.8942","0.9004","0.9006","0.8935","","-0.66%"
"28/09/2006","0.9001","0.8998","0.9020","0.8988","","0.02%"
"27/09/2006","0.8999","0.8983","0.9017","0.8956","","0.18%"
"26/09/2006","0.8983","0.8953","0.8989","0.8942","","0.34%"
"25/09/2006","0.8953","0.8950","0.8976","0.8938","","0.11%"
"22/09/2006","0.8943","0.8950","0.8992","0.8922","","0.08%"
"21/09/2006","0.8936","0.8868","0.8958","0.8861","","0.86%"
"20/09/2006","0.8860","0.8869","0.8885","0.8852","","-0.12%"
"19/09/2006","0.8871","0.8948","0.8950","0.8860","","-0.87%"
"18/09/2006","0.8949","0.8934","0.8960","0.8910","","0.19%"
"15/09/2006","0.8932","0.8949","0.8952","0.8911","","-0.17%"
"14/09/2006","0.8947","0.8937","0.8994","0.8928","","0.18%"
"13/09/2006","0.8931","0.8927","0.8952","0.8899","","-0.01%"
"12/09/2006","0.8932","0.8919","0.8963","0.8911","","0.20%"
"11/09/2006","0.8914","0.8923","0.8949","0.8906","","-0.08%"
"08/09/2006","0.8921","0.9009","0.9015","0.8921","","-0.98%"
"07/09/2006","0.9009","0.9040","0.9055","0.9003","","-0.40%"
"06/09/2006","0.9045","0.9000","0.9055","0.8978","","0.53%"
"05/09/2006","0.8997","0.9030","0.9035","0.8977","","-0.40%"
"04/09/2006","0.9033","0.9049","0.9057","0.9028","","-0.29%"
"01/09/2006","0.9059","0.9056","0.9066","0.9030","","-0.02%"
"31/08/2006","0.9061","0.9020","0.9062","0.8997","","0.51%"
"30/08/2006","0.9015","0.9024","0.9046","0.8997","","-0.13%"
"29/08/2006","0.9027","0.9001","0.9044","0.8987","","0.32%"
"28/08/2006","0.8998","0.9018","0.9024","0.8991","","-0.14%"
"25/08/2006","0.9011","0.9011","0.9047","0.9004","","-0.03%"
"24/08/2006","0.9014","0.8993","0.9014","0.8982","","0.31%"
"23/08/2006","0.8986","0.8965","0.9051","0.8962","","0.26%"
"22/08/2006","0.8963","0.8949","0.8971","0.8926","","0.20%"
"21/08/2006","0.8945","0.8886","0.8957","0.8883","","0.63%"
"18/08/2006","0.8889","0.8910","0.8932","0.8870","","-0.22%"
"17/08/2006","0.8909","0.8935","0.8965","0.8902","","-0.27%"
"16/08/2006","0.8933","0.8914","0.8973","0.8896","","0.18%"
"15/08/2006","0.8917","0.8868","0.8920","0.8834","","0.47%"
"14/08/2006","0.8875","0.8885","0.8923","0.8867","","-0.18%"
"11/08/2006","0.8891","0.8873","0.8952","0.8863","","0.23%"
"10/08/2006","0.8871","0.8931","0.8940","0.8862","","-0.62%"
"09/08/2006","0.8926","0.8901","0.8949","0.8886","","0.24%"
"08/08/2006","0.8905","0.8932","0.8943","0.8899","","-0.30%"
"07/08/2006","0.8932","0.8875","0.8948","0.8873","","0.68%"
"04/08/2006","0.8872","0.8891","0.8903","0.8813","","-0.18%"
"03/08/2006","0.8888","0.8879","0.8906","0.8868","","0.16%"
"02/08/2006","0.8874","0.8845","0.8893","0.8834","","0.36%"
"01/08/2006","0.8842","0.8834","0.8855","0.8794","","0.08%"
"31/07/2006","0.8835","0.8850","0.8913","0.8833","","-0.08%"
"28/07/2006","0.8842","0.8816","0.8863","0.8794","","0.39%"
"27/07/2006","0.8808","0.8811","0.8861","0.8781","","0.02%"
"26/07/2006","0.8806","0.8759","0.8820","0.8750","","0.55%"
"25/07/2006","0.8758","0.8777","0.8791","0.8745","","-0.10%"
"24/07/2006","0.8767","0.8764","0.8793","0.8727","","-0.26%"
"21/07/2006","0.8790","0.8829","0.8879","0.8775","","-0.42%"
"20/07/2006","0.8827","0.8817","0.8859","0.8809","","0.18%"
"19/07/2006","0.8811","0.8799","0.8839","0.8768","","0.18%"
"18/07/2006","0.8795","0.8806","0.8847","0.8790","","-0.06%"
"17/07/2006","0.8800","0.8798","0.8868","0.8795","","-0.78%"
"14/07/2006","0.8869","0.8843","0.8885","0.8827","","0.28%"
"13/07/2006","0.8844","0.8825","0.8860","0.8809","","0.25%"
"12/07/2006","0.8822","0.8838","0.8843","0.8772","","-0.14%"
"11/07/2006","0.8834","0.8903","0.8913","0.8814","","-0.72%"
"10/07/2006","0.8898","0.8979","0.8982","0.8879","","-0.90%"
"07/07/2006","0.8979","0.8987","0.9021","0.8966","","-0.02%"
"06/07/2006","0.8981","0.8988","0.9022","0.8967","","-0.08%"
"05/07/2006","0.8988","0.9024","0.9058","0.8976","","-0.43%"
"04/07/2006","0.9027","0.8996","0.9044","0.8985","","0.32%"
"03/07/2006","0.8998","0.8972","0.9021","0.8938","","0.53%"
"30/06/2006","0.8951","0.9007","0.9025","0.8945","","-0.58%"
"29/06/2006","0.9003","0.8902","0.9015","0.8899","","1.12%"
"28/06/2006","0.8903","0.8904","0.8921","0.8874","","0.02%"
"27/06/2006","0.8901","0.8906","0.8936","0.8888","","0.00%"
"26/06/2006","0.8901","0.8929","0.8952","0.8889","","-0.09%"
"23/06/2006","0.8909","0.8907","0.8947","0.8858","","-0.48%"
"22/06/2006","0.8952","0.9027","0.9033","0.8926","","-0.78%"
"21/06/2006","0.9022","0.8949","0.9066","0.8942","","0.88%"
"20/06/2006","0.8943","0.8927","0.8967","0.8891","","0.22%"
"19/06/2006","0.8923","0.8913","0.8941","0.8885","","0.13%"
"16/06/2006","0.8911","0.8992","0.9004","0.8888","","-0.91%"
"15/06/2006","0.8993","0.8988","0.9001","0.8937","","0.18%"
"14/06/2006","0.8977","0.8982","0.9023","0.8949","","-0.06%"
"13/06/2006","0.8982","0.9089","0.9117","0.8975","","-1.23%"
"12/06/2006","0.9094","0.9041","0.9121","0.9030","","0.69%"
"09/06/2006","0.9032","0.8916","0.9049","0.8905","","1.37%"
"08/06/2006","0.8910","0.8991","0.8998","0.8892","","-0.89%"
"07/06/2006","0.8990","0.8980","0.9012","0.8957","","0.11%"
"06/06/2006","0.8980","0.9038","0.9049","0.8949","","-0.53%"
"05/06/2006","0.9028","0.9082","0.9110","0.9022","","-0.59%"
"02/06/2006","0.9082","0.9069","0.9111","0.9045","","0.24%"
"01/06/2006","0.9060","0.9086","0.9088","0.9008","","-0.22%"
"31/05/2006","0.9080","0.9107","0.9151","0.9060","","-0.25%"
"30/05/2006","0.9103","0.9040","0.9111","0.9039","","0.72%"
"29/05/2006","0.9038","0.9056","0.9066","0.9030","","0.07%"
"26/05/2006","0.9032","0.9037","0.9052","0.9000","","0.00%"
"25/05/2006","0.9032","0.8933","0.9047","0.8904","","1.16%"
"24/05/2006","0.8928","0.8896","0.8944","0.8877","","0.42%"
"23/05/2006","0.8891","0.8973","0.8990","0.8882","","-0.90%"
"22/05/2006","0.8972","0.8926","0.8992","0.8875","","0.40%"
"19/05/2006","0.8936","0.8929","0.8954","0.8869","","0.09%"
"18/05/2006","0.8928","0.8971","0.9013","0.8909","","-0.47%"
"17/05/2006","0.8970","0.9034","0.9081","0.8964","","-0.73%"
"16/05/2006","0.9036","0.8987","0.9042","0.8949","","0.60%"
"15/05/2006","0.8982","0.9018","0.9027","0.8947","","-0.42%"
"12/05/2006","0.9020","0.9064","0.9096","0.9009","","-0.45%"
"11/05/2006","0.9061","0.9080","0.9112","0.9023","","-0.41%"
"10/05/2006","0.9098","0.9102","0.9106","0.9076","","0.05%"
"09/05/2006","0.9093","0.8987","0.9113","0.8956","","1.12%"
"08/05/2006","0.8992","0.9042","0.9070","0.8981","","-0.61%"
"05/05/2006","0.9047","0.9018","0.9051","0.9001","","0.29%"
"04/05/2006","0.9021","0.9023","0.9048","0.8974","","0.00%"
"03/05/2006","0.9021","0.9034","0.9082","0.9011","","-0.17%"
"02/05/2006","0.9036","0.8973","0.9048","0.8955","","0.57%"
"01/05/2006","0.8985","0.8949","0.8998","0.8938","","0.37%"
"28/04/2006","0.8952","0.8903","0.8959","0.8885","","0.51%"
"27/04/2006","0.8907","0.8869","0.8915","0.8837","","0.46%"
"26/04/2006","0.8866","0.8842","0.8888","0.8822","","0.33%"
"25/04/2006","0.8837","0.8798","0.8846","0.8779","","0.45%"
"24/04/2006","0.8797","0.8808","0.8818","0.8771","","0.14%"
"21/04/2006","0.8785","0.8776","0.8806","0.8759","","0.10%"
"20/04/2006","0.8776","0.8773","0.8811","0.8753","","-0.36%"
"19/04/2006","0.8808","0.8770","0.8810","0.8758","","0.48%"
"18/04/2006","0.8766","0.8723","0.8772","0.8719","","0.41%"
"17/04/2006","0.8730","0.8687","0.8745","0.8668","","0.54%"
"14/04/2006","0.8683","0.8692","0.8702","0.8681","","-0.07%"
"13/04/2006","0.8689","0.8718","0.8734","0.8668","","-0.34%"
"12/04/2006","0.8719","0.8746","0.8749","0.8700","","-0.34%"
"11/04/2006","0.8749","0.8706","0.8752","0.8697","","0.51%"
"10/04/2006","0.8705","0.8703","0.8734","0.8698","","0.05%"
"07/04/2006","0.8701","0.8674","0.8742","0.8646","","0.31%"
"06/04/2006","0.8674","0.8611","0.8682","0.8601","","0.76%"
"05/04/2006","0.8609","0.8596","0.8625","0.8584","","0.10%"
"04/04/2006","0.8600","0.8542","0.8604","0.8506","","0.73%"
"03/04/2006","0.8538","0.8536","0.8561","0.8494","","-0.25%"
"31/03/2006","0.8559","0.8624","0.8639","0.8552","","-0.75%"
"30/03/2006","0.8624","0.8537","0.8632","0.8524","","1.04%"
"29/03/2006","0.8535","0.8543","0.8554","0.8512","","-0.05%"
"28/03/2006","0.8539","0.8554","0.8589","0.8531","","-0.22%"
"27/03/2006","0.8558","0.8565","0.8574","0.8525","","0.00%"
"24/03/2006","0.8558","0.8583","0.8587","0.8540","","-0.29%"
"23/03/2006","0.8583","0.8575","0.8591","0.8547","","0.08%"
"22/03/2006","0.8576","0.8590","0.8601","0.8530","","-0.20%"
"21/03/2006","0.8593","0.8620","0.8633","0.8573","","-0.42%"
"20/03/2006","0.8629","0.8630","0.8640","0.8559","","-0.10%"
"17/03/2006","0.8638","0.8677","0.8681","0.8608","","-0.44%"
"16/03/2006","0.8676","0.8663","0.8687","0.8621","","0.16%"
"15/03/2006","0.8662","0.8645","0.8678","0.8637","","0.16%"
"14/03/2006","0.8648","0.8638","0.8664","0.8609","","0.14%"
"13/03/2006","0.8636","0.8622","0.8645","0.8594","","0.28%"
"10/03/2006","0.8612","0.8618","0.8633","0.8584","","0.01%"
"09/03/2006","0.8611","0.8654","0.8675","0.8600","","-0.43%"
"08/03/2006","0.8648","0.8699","0.8717","0.8630","","-0.55%"
"07/03/2006","0.8696","0.8773","0.8781","0.8684","","-0.87%"
"06/03/2006","0.8772","0.8818","0.8823","0.8761","","-0.45%"
"03/03/2006","0.8812","0.8840","0.8843","0.8798","","-0.29%"
"02/03/2006","0.8838","0.8811","0.8850","0.8794","","0.35%"
"01/03/2006","0.8807","0.8798","0.8822","0.8776","","0.11%"
"28/02/2006","0.8797","0.8770","0.8810","0.8757","","0.33%"
"27/02/2006","0.8768","0.8702","0.8775","0.8688","","0.77%"
"24/02/2006","0.8701","0.8699","0.8715","0.8678","","0.32%"
"23/02/2006","0.8673","0.8708","0.8724","0.8665","","-0.40%"
"22/02/2006","0.8708","0.8720","0.8724","0.8688","","-0.13%"
"21/02/2006","0.8719","0.8714","0.8734","0.8701","","0.02%"
"20/02/2006","0.8717","0.8692","0.8724","0.8685","","0.28%"
"17/02/2006","0.8693","0.8643","0.8701","0.8625","","0.63%"
"16/02/2006","0.8639","0.8647","0.8649","0.8616","","0.08%"
"15/02/2006","0.8632","0.8668","0.8687","0.8625","","-0.38%"
"14/02/2006","0.8665","0.8662","0.8684","0.8611","","0.15%"
"13/02/2006","0.8652","0.8651","0.8674","0.8641","","-0.18%"
"10/02/2006","0.8668","0.8729","0.8740","0.8651","","-0.68%"
"09/02/2006","0.8727","0.8702","0.8741","0.8688","","0.29%"
"08/02/2006","0.8702","0.8671","0.8708","0.8649","","0.38%"
"07/02/2006","0.8669","0.8726","0.8730","0.8661","","-0.60%"
"06/02/2006","0.8721","0.8741","0.8760","0.8713","","-0.09%"
"03/02/2006","0.8729","0.8737","0.8755","0.8694","","-0.09%"
"02/02/2006","0.8737","0.8760","0.8774","0.8723","","-0.31%"
"01/02/2006","0.8764","0.8779","0.8784","0.8750","","-0.11%"
"31/01/2006","0.8774","0.8723","0.8793","0.8716","","0.62%"
"30/01/2006","0.8720","0.8707","0.8750","0.8694","","0.22%"
"27/01/2006","0.8701","0.8695","0.8730","0.8682","","-0.01%"
"26/01/2006","0.8702","0.8699","0.8710","0.8649","","0.07%"
"25/01/2006","0.8696","0.8681","0.8711","0.8668","","0.24%"
"24/01/2006","0.8675","0.8701","0.8705","0.8634","","-0.32%"
"23/01/2006","0.8703","0.8675","0.8720","0.8657","","0.32%"
"20/01/2006","0.8675","0.8596","0.8680","0.8574","","0.97%"
"19/01/2006","0.8592","0.8545","0.8604","0.8476","","0.62%"
"18/01/2006","0.8539","0.8590","0.8612","0.8519","","-0.62%"
