"Date","Price","Open","High","Low","Vol.","Change %"
"21/12/2011","1.0091","1.0077","1.0221","1.0047","","0.15%"
"20/12/2011","1.0076","0.9894","1.0095","0.9889","","1.89%"
"19/12/2011","0.9889","0.9987","0.9990","0.9879","","-0.81%"
"16/12/2011","0.9970","0.9919","1.0029","0.9914","","0.54%"
"15/12/2011","0.9916","0.9907","0.9990","0.9857","","0.06%"
"14/12/2011","0.9910","1.0013","1.0046","0.9880","","-0.97%"
"13/12/2011","1.0007","1.0066","1.0162","0.9976","","-0.66%"
"12/12/2011","1.0073","1.0206","1.0216","1.0047","","-1.41%"
"09/12/2011","1.0217","1.0168","1.0227","1.0044","","0.48%"
"08/12/2011","1.0168","1.0291","1.0381","1.0142","","-1.16%"
"07/12/2011","1.0287","1.0246","1.0305","1.0225","","0.48%"
"06/12/2011","1.0238","1.0264","1.0274","1.0152","","-0.35%"
"05/12/2011","1.0274","1.0264","1.0308","1.0196","","0.58%"
"02/12/2011","1.0215","1.0242","1.0324","1.0200","","-0.16%"
"01/12/2011","1.0231","1.0279","1.0293","1.0146","","-0.44%"
"30/11/2011","1.0276","1.0000","1.0331","0.9938","","2.43%"
"29/11/2011","1.0032","0.9896","1.0081","0.9859","","1.41%"
"28/11/2011","0.9893","0.9815","0.9977","0.9786","","1.93%"
"25/11/2011","0.9706","0.9725","0.9774","0.9663","","-0.23%"
"24/11/2011","0.9728","0.9686","0.9787","0.9678","","0.43%"
"23/11/2011","0.9686","0.9829","0.9857","0.9659","","-1.57%"
"22/11/2011","0.9840","0.9837","0.9903","0.9809","","-0.15%"
"21/11/2011","0.9855","0.9986","1.0016","0.9805","","-1.45%"
"18/11/2011","1.0000","0.9999","1.0109","0.9960","","0.06%"
"17/11/2011","0.9994","1.0075","1.0119","0.9969","","-0.85%"
"16/11/2011","1.0080","1.0175","1.0187","1.0056","","-0.97%"
"15/11/2011","1.0179","1.0207","1.0229","1.0109","","-0.19%"
"14/11/2011","1.0198","1.0331","1.0355","1.0157","","-0.77%"
"11/11/2011","1.0277","1.0148","1.0306","1.0101","","1.24%"
"10/11/2011","1.0151","1.0144","1.0212","1.0049","","0.00%"
"09/11/2011","1.0151","1.0390","1.0400","1.0133","","-2.35%"
"08/11/2011","1.0395","1.0374","1.0405","1.0277","","0.21%"
"07/11/2011","1.0373","1.0412","1.0428","1.0271","","-0.02%"
"04/11/2011","1.0375","1.0398","1.0442","1.0311","","-0.30%"
"03/11/2011","1.0406","1.0339","1.0448","1.0198","","0.63%"
"02/11/2011","1.0341","1.0328","1.0431","1.0276","","0.09%"
"01/11/2011","1.0332","1.0540","1.0567","1.0268","","-1.95%"
"31/10/2011","1.0537","1.0708","1.0711","1.0502","","-1.54%"
"28/10/2011","1.0702","1.0707","1.0734","1.0654","","-0.26%"
"27/10/2011","1.0730","1.0384","1.0755","1.0380","","3.17%"
"26/10/2011","1.0400","1.0427","1.0438","1.0319","","-0.26%"
"25/10/2011","1.0427","1.0467","1.0497","1.0393","","-0.41%"
"24/10/2011","1.0470","1.0325","1.0501","1.0311","","0.94%"
"21/10/2011","1.0373","1.0226","1.0383","1.0199","","1.37%"
"20/10/2011","1.0233","1.0230","1.0300","1.0143","","0.04%"
"19/10/2011","1.0229","1.0261","1.0354","1.0201","","-0.29%"
"18/10/2011","1.0259","1.0157","1.0327","1.0114","","1.03%"
"17/10/2011","1.0154","1.0326","1.0372","1.0145","","-1.85%"
"14/10/2011","1.0345","1.0186","1.0347","1.0142","","1.55%"
"13/10/2011","1.0187","1.0128","1.0231","1.0098","","0.34%"
"12/10/2011","1.0152","0.9964","1.0209","0.9863","","1.97%"
"11/10/2011","0.9956","0.9996","1.0004","0.9902","","-0.33%"
"10/10/2011","0.9989","0.9759","1.0018","0.9750","","2.23%"
"07/10/2011","0.9771","0.9736","0.9881","0.9723","","0.28%"
"06/10/2011","0.9744","0.9660","0.9768","0.9617","","0.88%"
"05/10/2011","0.9659","0.9555","0.9669","0.9484","","0.88%"
"04/10/2011","0.9575","0.9526","0.9597","0.9386","","0.60%"
"03/10/2011","0.9518","0.9668","0.9700","0.9505","","-1.51%"
"30/09/2011","0.9664","0.9770","0.9813","0.9655","","-1.19%"
"29/09/2011","0.9780","0.9759","0.9879","0.9697","","0.02%"
"28/09/2011","0.9778","0.9912","0.9957","0.9769","","-1.27%"
"27/09/2011","0.9904","0.9824","0.9986","0.9772","","0.58%"
"26/09/2011","0.9847","0.9777","0.9849","0.9611","","0.70%"
"23/09/2011","0.9779","0.9757","0.9867","0.9664","","0.52%"
"22/09/2011","0.9728","1.0053","1.0080","0.9689","","-3.15%"
"21/09/2011","1.0044","1.0259","1.0298","1.0029","","-2.19%"
"20/09/2011","1.0269","1.0205","1.0313","1.0144","","0.57%"
"19/09/2011","1.0211","1.0292","1.0318","1.0163","","-1.46%"
"16/09/2011","1.0362","1.0333","1.0402","1.0290","","0.29%"
"15/09/2011","1.0332","1.0262","1.0347","1.0178","","0.65%"
"14/09/2011","1.0265","1.0311","1.0372","1.0173","","-0.51%"
"13/09/2011","1.0318","1.0356","1.0377","1.0258","","-0.37%"
"12/09/2011","1.0356","1.0410","1.0444","1.0252","","-1.14%"
"09/09/2011","1.0475","1.0578","1.0641","1.0419","","-0.94%"
"08/09/2011","1.0574","1.0651","1.0662","1.0562","","-0.82%"
"07/09/2011","1.0661","1.0488","1.0663","1.0479","","1.57%"
"06/09/2011","1.0496","1.0543","1.0627","1.0478","","-0.47%"
"05/09/2011","1.0546","1.0607","1.0616","1.0508","","-0.94%"
"02/09/2011","1.0646","1.0723","1.0739","1.0623","","-0.73%"
"01/09/2011","1.0724","1.0682","1.0768","1.0659","","0.21%"
"31/08/2011","1.0702","1.0669","1.0721","1.0649","","0.15%"
"30/08/2011","1.0686","1.0661","1.0722","1.0617","","0.25%"
"29/08/2011","1.0659","1.0574","1.0665","1.0558","","0.81%"
"26/08/2011","1.0573","1.0427","1.0596","1.0414","","1.32%"
"25/08/2011","1.0435","1.0467","1.0514","1.0420","","-0.39%"
"24/08/2011","1.0476","1.0521","1.0530","1.0444","","-0.48%"
"23/08/2011","1.0526","1.0398","1.0535","1.0382","","1.23%"
"22/08/2011","1.0398","1.0382","1.0474","1.0357","","-0.04%"
"19/08/2011","1.0402","1.0375","1.0485","1.0311","","0.14%"
"18/08/2011","1.0387","1.0538","1.0560","1.0348","","-1.46%"
"17/08/2011","1.0541","1.0470","1.0604","1.0429","","0.62%"
"16/08/2011","1.0476","1.0507","1.0519","1.0402","","-0.31%"
"15/08/2011","1.0509","1.0366","1.0514","1.0357","","1.48%"
"12/08/2011","1.0356","1.0341","1.0362","1.0242","","0.05%"
"11/08/2011","1.0351","1.0165","1.0361","1.0108","","1.67%"
"10/08/2011","1.0181","1.0396","1.0402","1.0165","","-1.80%"
"09/08/2011","1.0368","1.0200","1.0379","0.9924","","1.59%"
"08/08/2011","1.0206","1.0431","1.0438","1.0176","","-2.26%"
"05/08/2011","1.0442","1.0461","1.0528","1.0371","","-0.24%"
"04/08/2011","1.0467","1.0767","1.0780","1.0451","","-2.76%"
"03/08/2011","1.0764","1.0772","1.0785","1.0674","","-0.13%"
"02/08/2011","1.0778","1.0974","1.1011","1.0771","","-1.75%"
"01/08/2011","1.0970","1.0999","1.1065","1.0918","","-0.23%"
"29/07/2011","1.0995","1.1005","1.1023","1.0906","","-0.09%"
"28/07/2011","1.1005","1.1024","1.1077","1.0972","","-0.21%"
"27/07/2011","1.1028","1.0953","1.1085","1.0938","","0.72%"
"26/07/2011","1.0949","1.0846","1.0972","1.0817","","0.99%"
"25/07/2011","1.0842","1.0846","1.0877","1.0791","","-0.04%"
"22/07/2011","1.0846","1.0838","1.0880","1.0815","","0.06%"
"21/07/2011","1.0840","1.0744","1.0857","1.0690","","0.87%"
"20/07/2011","1.0747","1.0723","1.0761","1.0705","","0.14%"
"19/07/2011","1.0732","1.0602","1.0743","1.0596","","1.17%"
"18/07/2011","1.0608","1.0629","1.0654","1.0556","","-0.36%"
"15/07/2011","1.0646","1.0720","1.0751","1.0617","","-0.71%"
"14/07/2011","1.0722","1.0747","1.0787","1.0690","","-0.42%"
"13/07/2011","1.0767","1.0594","1.0806","1.0571","","1.54%"
"12/07/2011","1.0604","1.0654","1.0667","1.0521","","-0.48%"
"11/07/2011","1.0655","1.0721","1.0734","1.0627","","-0.94%"
"08/07/2011","1.0756","1.0770","1.0791","1.0699","","-0.19%"
"07/07/2011","1.0777","1.0696","1.0781","1.0682","","0.76%"
"06/07/2011","1.0696","1.0684","1.0735","1.0650","","0.06%"
"05/07/2011","1.0690","1.0743","1.0747","1.0659","","-0.43%"
"04/07/2011","1.0736","1.0777","1.0789","1.0708","","-0.39%"
"01/07/2011","1.0778","1.0715","1.0794","1.0669","","0.52%"
"30/06/2011","1.0722","1.0670","1.0755","1.0663","","0.43%"
"29/06/2011","1.0676","1.0534","1.0686","1.0515","","1.32%"
"28/06/2011","1.0537","1.0445","1.0545","1.0431","","0.86%"
"27/06/2011","1.0447","1.0477","1.0489","1.0386","","-0.49%"
"24/06/2011","1.0498","1.0526","1.0606","1.0481","","-0.32%"
"23/06/2011","1.0532","1.0566","1.0572","1.0451","","-0.40%"
"22/06/2011","1.0574","1.0597","1.0651","1.0561","","-0.20%"
"21/06/2011","1.0595","1.0578","1.0625","1.0528","","0.13%"
"20/06/2011","1.0581","1.0598","1.0619","1.0492","","-0.48%"
"17/06/2011","1.0632","1.0559","1.0640","1.0501","","0.68%"
"16/06/2011","1.0560","1.0556","1.0595","1.0473","","-0.06%"
"15/06/2011","1.0566","1.0677","1.0715","1.0531","","-1.09%"
"14/06/2011","1.0682","1.0611","1.0719","1.0564","","0.75%"
"13/06/2011","1.0603","1.0530","1.0639","1.0518","","0.65%"
"10/06/2011","1.0535","1.0625","1.0659","1.0524","","-0.90%"
"09/06/2011","1.0631","1.0622","1.0665","1.0560","","0.10%"
"08/06/2011","1.0620","1.0716","1.0725","1.0584","","-0.87%"
"07/06/2011","1.0713","1.0722","1.0750","1.0668","","0.00%"
"06/06/2011","1.0713","1.0732","1.0768","1.0689","","-0.03%"
"03/06/2011","1.0716","1.0670","1.0775","1.0593","","0.40%"
"02/06/2011","1.0673","1.0606","1.0690","1.0585","","0.67%"
"01/06/2011","1.0602","1.0656","1.0755","1.0597","","-0.65%"
"31/05/2011","1.0671","1.0686","1.0758","1.0637","","-0.18%"
"30/05/2011","1.0690","1.0712","1.0716","1.0667","","-0.10%"
"27/05/2011","1.0701","1.0634","1.0724","1.0604","","0.59%"
"26/05/2011","1.0638","1.0525","1.0650","1.0505","","1.03%"
"25/05/2011","1.0530","1.0552","1.0562","1.0437","","-0.24%"
"24/05/2011","1.0555","1.0506","1.0583","1.0475","","0.46%"
"23/05/2011","1.0507","1.0647","1.0650","1.0475","","-1.43%"
"20/05/2011","1.0659","1.0669","1.0713","1.0605","","-0.15%"
"19/05/2011","1.0675","1.0634","1.0682","1.0591","","0.46%"
"18/05/2011","1.0626","1.0615","1.0666","1.0566","","0.07%"
"17/05/2011","1.0619","1.0571","1.0629","1.0502","","0.51%"
"16/05/2011","1.0565","1.0568","1.0646","1.0509","","-0.09%"
"13/05/2011","1.0574","1.0670","1.0723","1.0517","","-0.95%"
"12/05/2011","1.0675","1.0698","1.0715","1.0563","","-0.18%"
"11/05/2011","1.0694","1.0842","1.0892","1.0661","","-1.31%"
"10/05/2011","1.0836","1.0786","1.0851","1.0732","","0.35%"
"09/05/2011","1.0798","1.0710","1.0814","1.0698","","1.03%"
"06/05/2011","1.0688","1.0582","1.0804","1.0579","","0.97%"
"05/05/2011","1.0585","1.0727","1.0776","1.0532","","-1.49%"
"04/05/2011","1.0745","1.0833","1.0877","1.0727","","-0.89%"
"03/05/2011","1.0842","1.0938","1.0955","1.0834","","-0.93%"
"02/05/2011","1.0944","1.0971","1.1015","1.0919","","-0.22%"
"29/04/2011","1.0968","1.0926","1.0979","1.0878","","0.37%"
"28/04/2011","1.0928","1.0855","1.0949","1.0848","","0.51%"
"27/04/2011","1.0873","1.0792","1.0880","1.0773","","0.87%"
"26/04/2011","1.0779","1.0721","1.0796","1.0673","","0.51%"
"25/04/2011","1.0724","1.0756","1.0774","1.0680","","-0.16%"
"22/04/2011","1.0741","1.0745","1.0757","1.0718","","-0.07%"
"21/04/2011","1.0748","1.0694","1.0774","1.0674","","0.40%"
"20/04/2011","1.0705","1.0527","1.0716","1.0516","","1.68%"
"19/04/2011","1.0528","1.0496","1.0534","1.0441","","0.20%"
"18/04/2011","1.0507","1.0549","1.0572","1.0452","","-0.58%"
"15/04/2011","1.0568","1.0542","1.0581","1.0509","","0.24%"
"14/04/2011","1.0543","1.0496","1.0551","1.0455","","0.42%"
"13/04/2011","1.0499","1.0436","1.0539","1.0426","","0.53%"
"12/04/2011","1.0444","1.0494","1.0524","1.0387","","-0.52%"
"11/04/2011","1.0499","1.0556","1.0581","1.0482","","-0.62%"
"08/04/2011","1.0564","1.0469","1.0585","1.0450","","0.90%"
"07/04/2011","1.0470","1.0434","1.0509","1.0410","","0.29%"
"06/04/2011","1.0440","1.0320","1.0451","1.0313","","1.08%"
"05/04/2011","1.0328","1.0369","1.0372","1.0285","","-0.37%"
"04/04/2011","1.0366","1.0392","1.0417","1.0333","","-0.24%"
"01/04/2011","1.0391","1.0326","1.0398","1.0311","","0.61%"
"31/03/2011","1.0328","1.0316","1.0373","1.0308","","0.02%"
"30/03/2011","1.0326","1.0286","1.0339","1.0268","","0.36%"
"29/03/2011","1.0289","1.0241","1.0297","1.0202","","0.44%"
"28/03/2011","1.0244","1.0242","1.0316","1.0232","","-0.17%"
"25/03/2011","1.0261","1.0206","1.0297","1.0184","","0.48%"
"24/03/2011","1.0212","1.0125","1.0231","1.0106","","0.81%"
"23/03/2011","1.0130","1.0110","1.0158","1.0062","","0.23%"
"22/03/2011","1.0107","1.0065","1.0130","1.0035","","0.40%"
"21/03/2011","1.0067","0.9952","1.0071","0.9950","","1.00%"
"18/03/2011","0.9967","0.9816","0.9981","0.9779","","1.60%"
"17/03/2011","0.9810","0.9783","0.9874","0.9704","","0.43%"
"16/03/2011","0.9768","0.9892","0.9964","0.9751","","-1.33%"
"15/03/2011","0.9900","1.0092","1.0107","0.9813","","-1.89%"
"14/03/2011","1.0091","1.0119","1.0130","1.0045","","-0.53%"
"11/03/2011","1.0145","1.0002","1.0160","0.9966","","1.39%"
"10/03/2011","1.0006","1.0101","1.0118","0.9988","","-0.96%"
"09/03/2011","1.0103","1.0099","1.0133","1.0058","","0.06%"
"08/03/2011","1.0097","1.0110","1.0137","1.0051","","-0.17%"
"07/03/2011","1.0114","1.0150","1.0187","1.0089","","-0.32%"
"04/03/2011","1.0146","1.0143","1.0150","1.0073","","-0.01%"
"03/03/2011","1.0147","1.0169","1.0191","1.0123","","-0.19%"
"02/03/2011","1.0166","1.0135","1.0183","1.0083","","0.29%"
"01/03/2011","1.0137","1.0183","1.0202","1.0122","","-0.48%"
"28/02/2011","1.0186","1.0147","1.0195","1.0118","","0.11%"
"25/02/2011","1.0175","1.0086","1.0179","1.0081","","0.81%"
"24/02/2011","1.0093","1.0016","1.0126","0.9991","","0.74%"
"23/02/2011","1.0019","0.9990","1.0061","0.9978","","0.28%"
"22/02/2011","0.9991","1.0086","1.0097","0.9963","","-1.01%"
"21/02/2011","1.0093","1.0139","1.0156","1.0069","","-0.53%"
"18/02/2011","1.0147","1.0116","1.0158","1.0090","","0.27%"
"17/02/2011","1.0120","1.0030","1.0135","1.0014","","0.84%"
"16/02/2011","1.0036","0.9959","1.0060","0.9955","","0.77%"
"15/02/2011","0.9959","1.0025","1.0062","0.9939","","-0.70%"
"14/02/2011","1.0029","0.9983","1.0079","0.9977","","0.04%"
"11/02/2011","1.0025","1.0040","1.0046","0.9957","","-0.19%"
"10/02/2011","1.0044","1.0122","1.0131","1.0006","","-0.69%"
"09/02/2011","1.0114","1.0139","1.0152","1.0084","","-0.34%"
"08/02/2011","1.0149","1.0132","1.0196","1.0110","","0.18%"
"07/02/2011","1.0131","1.0121","1.0165","1.0100","","-0.03%"
"04/02/2011","1.0134","1.0148","1.0200","1.0108","","-0.22%"
"03/02/2011","1.0156","1.0092","1.0166","1.0079","","0.73%"
"02/02/2011","1.0082","1.0115","1.0135","1.0051","","-0.38%"
"01/02/2011","1.0120","0.9969","1.0156","0.9960","","1.54%"
"31/01/2011","0.9967","0.9899","0.9995","0.9864","","0.33%"
"28/01/2011","0.9934","0.9920","0.9989","0.9881","","0.16%"
"27/01/2011","0.9918","0.9988","1.0006","0.9873","","-0.69%"
"26/01/2011","0.9987","0.9966","1.0004","0.9927","","0.09%"
"25/01/2011","0.9978","0.9970","1.0000","0.9885","","-0.04%"
"24/01/2011","0.9982","0.9883","1.0025","0.9857","","0.91%"
"21/01/2011","0.9892","0.9863","0.9919","0.9837","","0.08%"
"20/01/2011","0.9884","1.0005","1.0010","0.9828","","-1.23%"
"19/01/2011","1.0007","0.9992","1.0081","0.9959","","0.29%"
"18/01/2011","0.9978","0.9936","1.0008","0.9894","","0.37%"
"17/01/2011","0.9941","0.9908","0.9969","0.9858","","0.46%"
"14/01/2011","0.9895","0.9964","0.9994","0.9852","","-0.72%"
"13/01/2011","0.9967","0.9959","1.0022","0.9901","","0.07%"
"12/01/2011","0.9960","0.9870","0.9967","0.9801","","0.90%"
"11/01/2011","0.9871","0.9953","0.9960","0.9817","","-0.88%"
"10/01/2011","0.9959","0.9930","0.9986","0.9880","","-0.06%"
"07/01/2011","0.9965","0.9943","0.9995","0.9903","","0.24%"
"06/01/2011","0.9941","0.9994","1.0015","0.9929","","-0.56%"
"05/01/2011","0.9997","1.0049","1.0076","0.9957","","-0.60%"
"04/01/2011","1.0057","1.0164","1.0173","1.0025","","-1.05%"
"03/01/2011","1.0164","1.0206","1.0225","1.0154","","-0.52%"
"31/12/2010","1.0217","1.0165","1.0268","1.0149","","0.45%"
"30/12/2010","1.0171","1.0176","1.0198","1.0113","","-0.04%"
"29/12/2010","1.0175","1.0088","1.0185","1.0085","","0.79%"
"28/12/2010","1.0095","1.0032","1.0156","1.0032","","0.45%"
"27/12/2010","1.0050","1.0014","1.0063","0.9980","","0.02%"
"24/12/2010","1.0048","1.0038","1.0064","1.0016","","0.02%"
"23/12/2010","1.0046","0.9987","1.0067","0.9970","","0.45%"
"22/12/2010","1.0001","0.9959","1.0014","0.9948","","0.30%"
"21/12/2010","0.9971","0.9934","0.9998","0.9914","","0.33%"
"20/12/2010","0.9938","0.9880","0.9954","0.9858","","0.50%"
"17/12/2010","0.9889","0.9894","0.9928","0.9836","","0.00%"
"16/12/2010","0.9889","0.9863","0.9907","0.9828","","0.33%"
"15/12/2010","0.9856","0.9991","0.9994","0.9839","","-1.36%"
"14/12/2010","0.9992","0.9955","1.0028","0.9939","","0.40%"
"13/12/2010","0.9952","0.9840","0.9985","0.9823","","0.97%"
"10/12/2010","0.9856","0.9835","0.9898","0.9825","","0.11%"
"09/12/2010","0.9845","0.9793","0.9886","0.9773","","0.59%"
"08/12/2010","0.9787","0.9825","0.9856","0.9747","","-0.53%"
"07/12/2010","0.9839","0.9893","0.9966","0.9831","","-0.62%"
"06/12/2010","0.9900","0.9901","0.9928","0.9846","","-0.26%"
"03/12/2010","0.9926","0.9763","0.9938","0.9737","","1.73%"
"02/12/2010","0.9757","0.9682","0.9779","0.9625","","0.68%"
"01/12/2010","0.9691","0.9590","0.9701","0.9535","","1.19%"
"30/11/2010","0.9577","0.9621","0.9662","0.9542","","-0.57%"
"29/11/2010","0.9632","0.9684","0.9700","0.9564","","-0.16%"
"26/11/2010","0.9647","0.9803","0.9819","0.9610","","-1.61%"
"25/11/2010","0.9805","0.9809","0.9850","0.9759","","-0.19%"
"24/11/2010","0.9824","0.9725","0.9852","0.9716","","0.99%"
"23/11/2010","0.9728","0.9883","0.9891","0.9706","","-1.63%"
"22/11/2010","0.9889","0.9870","0.9955","0.9820","","0.24%"
"19/11/2010","0.9865","0.9897","0.9913","0.9811","","-0.29%"
"18/11/2010","0.9894","0.9794","0.9907","0.9784","","1.10%"
"17/11/2010","0.9786","0.9765","0.9837","0.9724","","0.17%"
"16/11/2010","0.9769","0.9846","0.9893","0.9722","","-0.81%"
"15/11/2010","0.9849","0.9886","0.9920","0.9810","","-0.18%"
"12/11/2010","0.9867","0.9977","1.0004","0.9823","","-1.08%"
"11/11/2010","0.9975","1.0051","1.0088","0.9954","","-0.84%"
"10/11/2010","1.0059","1.0035","1.0074","0.9973","","0.27%"
"09/11/2010","1.0032","1.0129","1.0177","0.9999","","-0.99%"
"08/11/2010","1.0132","1.0149","1.0168","1.0077","","-0.30%"
"05/11/2010","1.0162","1.0145","1.0185","1.0083","","0.19%"
"04/11/2010","1.0143","1.0058","1.0177","1.0018","","0.86%"
"03/11/2010","1.0057","0.9991","1.0065","0.9892","","0.60%"
"02/11/2010","0.9997","0.9873","1.0025","0.9857","","1.26%"
"01/11/2010","0.9873","0.9848","0.9916","0.9823","","0.37%"
"29/10/2010","0.9837","0.9776","0.9840","0.9676","","0.48%"
"28/10/2010","0.9790","0.9721","0.9820","0.9717","","0.70%"
"27/10/2010","0.9722","0.9862","0.9865","0.9649","","-1.37%"
"26/10/2010","0.9857","0.9906","0.9929","0.9813","","-0.56%"
"25/10/2010","0.9913","0.9846","0.9977","0.9823","","0.86%"
"22/10/2010","0.9828","0.9779","0.9858","0.9756","","0.48%"
"21/10/2010","0.9781","0.9859","0.9894","0.9741","","-0.89%"
"20/10/2010","0.9869","0.9691","0.9891","0.9661","","1.83%"
"19/10/2010","0.9692","0.9896","0.9949","0.9660","","-2.09%"
"18/10/2010","0.9899","0.9905","0.9945","0.9799","","-0.09%"
"15/10/2010","0.9908","0.9936","1.0006","0.9861","","-0.37%"
"14/10/2010","0.9945","0.9898","0.9994","0.9893","","0.43%"
"13/10/2010","0.9902","0.9859","0.9938","0.9831","","0.40%"
"12/10/2010","0.9863","0.9830","0.9879","0.9766","","0.31%"
"11/10/2010","0.9833","0.9893","0.9909","0.9821","","-0.16%"
"08/10/2010","0.9849","0.9815","0.9873","0.9707","","0.26%"
"07/10/2010","0.9823","0.9769","0.9923","0.9755","","0.49%"
"06/10/2010","0.9775","0.9710","0.9793","0.9692","","0.64%"
"05/10/2010","0.9713","0.9674","0.9726","0.9540","","0.36%"
"04/10/2010","0.9678","0.9724","0.9728","0.9649","","-0.41%"
"01/10/2010","0.9718","0.9658","0.9752","0.9634","","0.52%"
"30/09/2010","0.9668","0.9681","0.9734","0.9622","","-0.19%"
"29/09/2010","0.9686","0.9671","0.9732","0.9655","","0.13%"
"28/09/2010","0.9673","0.9603","0.9688","0.9557","","0.67%"
"27/09/2010","0.9609","0.9600","0.9646","0.9571","","0.20%"
"24/09/2010","0.9590","0.9484","0.9618","0.9461","","1.08%"
"23/09/2010","0.9488","0.9551","0.9577","0.9464","","-0.82%"
"22/09/2010","0.9566","0.9535","0.9601","0.9507","","0.33%"
"21/09/2010","0.9535","0.9464","0.9566","0.9439","","0.60%"
"20/09/2010","0.9478","0.9380","0.9496","0.9359","","1.23%"
"17/09/2010","0.9363","0.9363","0.9470","0.9347","","-0.02%"
"16/09/2010","0.9365","0.9379","0.9396","0.9328","","-0.21%"
"15/09/2010","0.9385","0.9392","0.9430","0.9340","","-0.12%"
"14/09/2010","0.9396","0.9351","0.9460","0.9311","","0.40%"
"13/09/2010","0.9359","0.9296","0.9365","0.9286","","1.00%"
"10/09/2010","0.9266","0.9230","0.9270","0.9202","","0.38%"
"09/09/2010","0.9231","0.9185","0.9278","0.9168","","0.45%"
"08/09/2010","0.9190","0.9106","0.9197","0.9096","","0.92%"
"07/09/2010","0.9106","0.9168","0.9178","0.9089","","-0.73%"
"06/09/2010","0.9173","0.9157","0.9183","0.9143","","0.08%"
"03/09/2010","0.9166","0.9108","0.9176","0.9064","","0.60%"
"02/09/2010","0.9111","0.9104","0.9123","0.9052","","-0.02%"
"01/09/2010","0.9113","0.8920","0.9118","0.8910","","2.30%"
"31/08/2010","0.8908","0.8915","0.8959","0.8858","","-0.15%"
"30/08/2010","0.8921","0.9013","0.9032","0.8914","","-0.78%"
"27/08/2010","0.8991","0.8855","0.9001","0.8842","","1.42%"
"26/08/2010","0.8865","0.8845","0.8917","0.8829","","0.31%"
"25/08/2010","0.8838","0.8822","0.8896","0.8769","","0.19%"
"24/08/2010","0.8821","0.8907","0.8911","0.8796","","-1.01%"
"23/08/2010","0.8911","0.8864","0.8984","0.8864","","-0.35%"
"20/08/2010","0.8942","0.8912","0.8943","0.8839","","0.18%"
"19/08/2010","0.8926","0.8983","0.9020","0.8903","","-0.70%"
"18/08/2010","0.8989","0.9049","0.9060","0.8970","","-0.69%"
"17/08/2010","0.9051","0.8969","0.9083","0.8943","","0.78%"
